,Name,Youtuber,Country, Subscribers,"Avg. views
",Avg. likes,Avg Views,Avg Commentss,ViewsCategory
594,Alex Gonzaga Official,Alex Gonzaga Official,Philippines,13100000.0,,129800.0,2246412.5,2000.0,1
595,DALLMYD,DALLMYD,United States,13000000.0,,28200.0,464200.0,1500.0,1
596,Katakit Baby TV,HusamYK,Saudi Arabia,13000000.0,,4800.0,484400.0,0.0,1
597,PowerfulJRE,PowerfulJRE,United States,13000000.0,,33300.0,1600000.0,3700.0,1
598,Dear Sir,Dear Sir,India,13000000.0,,11400.0,162800.0,747.0,1
599,Zeinab Harake,Zeinab Harake,Philippines,13000000.0,,136600.0,2246412.5,3100.0,1
600,Ajay Sharma,Ajay Sharma,India,13000000.0,,245200.0,2246412.5,208.0,1
601,Matt Steffanina,MattSDance,United States,13000000.0,,4800.0,116600.0,50.0,1
602,NishaMadhulika,NishaMadhulika,India,13000000.0,,5100.0,191000.0,786.0,1
603,ATHLEAN-X™,JDCav24,United States,13000000.0,,29700.0,616400.0,810.0,1
604,Ray William Johnson,RayWilliamJohnson,United States,13000000.0,,338300.0,2246412.5,2800.0,1
605,The Shiny Peanut,The Shiny Peanut,Indonesia,13000000.0,,371.0,14400.0,24.0,0
606,O Que Não Dizer Oficial,O Que Não Dizer Oficial,Brazil,13000000.0,,46500.0,419900.0,535.0,1
607,twenty one pilots,twentyonepilots,United States,13000000.0,,5300.0,50500.0,137.0,1
608,BBC News,bbcnews,United Kingdom,13000000.0,,1600.0,111300.0,819.0,1
609,Typical Gamer,typicalgamer,United States,13000000.0,,10700.0,393800.0,333.0,1
610,Everson Zoio,djzoi0,Brazil,12900000.0,,71800.0,539000.0,4200.0,1
611,KOMPASTV,KompasTVNews,Indonesia,12900000.0,,73.0,8500.0,27.0,0
612,RedeTV,RedeTVhdBrasil,Brazil,12900000.0,,129.0,3600.0,4.0,0
613,MrSuicideSheep,MrSuicideSheep,United States,12800000.0,,3200.0,68400.0,68.0,1
614,Veritasium,1veritasium,United States,12800000.0,,125000.0,2246412.5,5000.0,1
615,Hacksmith,MstrJames,United States,12800000.0,,14700.0,323200.0,318.0,1
616,أترو/Atro,أترو/Atro,Iraq,12800000.0,,49700.0,413400.0,8500.0,1
617,unknown boy varun,unknown boy varun,India,12800000.0,,2100000.0,2246412.5,1800.0,1
618,Jazzghost,jazzghost1,Brazil,12800000.0,,58300.0,952500.0,1700.0,1
619,Rebecca Zamolo,rebeccazamolo1,United States,12800000.0,,67700.0,2246412.5,8700.0,1
620,Lady Diana,Lady Diana,Russia,12800000.0,,63800.0,2100000.0,2800.0,1
621,T-Series Regional,tseriesregional,India,12800000.0,,119.0,6500.0,15.0,0
622,Top Viral Talent,MusicTalentNow,United States,12800000.0,,302.0,25100.0,17.0,0
623,Crescendo com Luluca,Crescendo com Luluca,Brazil,12800000.0,,44600.0,1200000.0,4000.0,1
624,Sony Music South,Sony Music South,India,12800000.0,,8000.0,265600.0,194.0,1
625,VexTrex,VexTrex,,12800000.0,,0.0,97700.0,0.0,1
626,Goldmines Premiere,GoldClassics,,12800000.0,,145.0,7600.0,0.0,0
627,Ei Nerd,einerdtv,Brazil,12800000.0,,39100.0,284000.0,1400.0,1
628,#Refúgio Mental,#Refúgio Mental,Brazil,12800000.0,,9800.0,341700.0,89.0,1
629,ГЛЕНТ,ГЛЕНТ,Russia,12800000.0,,167200.0,1700000.0,5400.0,1
630,Disney Junior,disneyjunior,,12700000.0,,272.0,103600.0,0.0,1
631,Alan Chikin Chow,Alan Chikin Chow,India,12700000.0,,430800.0,2246412.5,611.0,1
632,StudyIQ IAS,StudyIQ IAS,India,12700000.0,,475.0,8600.0,10.0,0
633,Health Time,Health Time,India,12700000.0,,238.0,6900.0,8.0,0
634,Blossom,Blossom,United States,12700000.0,,1000.0,45800.0,11.0,0
635,BBC,BBC,United Kingdom,12600000.0,,275.0,19000.0,33.0,0
636,gymvirtual,gymvirtual,Mexico,12600000.0,,3100.0,94500.0,92.0,1
637,TKOR,1032010814,United States,12600000.0,,1500.0,62000.0,125.0,1
638,Lokdhun Punjabi,htpunjabi,India,12600000.0,0.0,0.0,0.0,0.0,0
639,BIBO와 장난감,BIBO와 장난감,,12600000.0,,0.0,51600.0,0.0,1
640,Knowledge Tv हिन्दी,Knowledge Tv हिन्दी,India,12600000.0,,2100.0,50300.0,105.0,1
641,Juliana Baltar,Juliana Baltar,Brazil,12600000.0,,15400.0,241100.0,477.0,1
642,DJ Khaled,DJ Khaled,United States,12600000.0,,14400.0,384900.0,756.0,1
643,Narendra Modi,Narendra Modi,India,12600000.0,,1200.0,26600.0,105.0,0
644,Kabita's Kitchen,Kabita's Kitchen,India,12600000.0,,7300.0,333700.0,461.0,1
645,JOJO TV - Hindi Stories,JOJO TV - Hindi Stories,India,12600000.0,,625.0,95200.0,0.0,1
646,Zee Bangla,zeebangla,India,12600000.0,,221.0,17200.0,2.0,0
647,Awakening Music,awakeningrecords,Indonesia,12600000.0,,2000.0,22500.0,97.0,0
648,Melon City Show - برنامج ولاية بطيخ,Melon City Show - برنامج ولاية بطيخ,Iraq,12600000.0,,16900.0,356800.0,241.0,1
649,Adexe & Nau,AdexeOficial,Mexico,12600000.0,,4300.0,44200.0,159.0,0
650,Parafernalha,canalparafernalha,Brazil,12600000.0,,1800.0,29200.0,11.0,0
651,JesseAndMike,JesseAndMike,United States,12600000.0,,11200.0,986200.0,261.0,1
652,karameeshchannel,karameeshchannel,Jordan,12500000.0,,2300.0,164900.0,0.0,1
653,Piuzinho,Piuzinho,Brazil,12500000.0,,126800.0,522800.0,2400.0,1
654,Brawl Stars,Brawl Stars,United States,12500000.0,,115400.0,1600000.0,5500.0,1
655,ماشا و الدب,ماشا و الدب,,12500000.0,,6800.0,1100000.0,0.0,1
656,Peppa Pig em Português Brasil - Canal Oficial,OficialPeppa,,12500000.0,,5400.0,631100.0,0.0,1
657,Blockbuster Movies,Blockbuster Movies,India,12500000.0,,3500.0,146800.0,19.0,1
658,Troom Troom India,Troom Troom India,India,12500000.0,,2400.0,269200.0,36.0,1
659,Talking Angela,TalkingAngelaCat,United States,12400000.0,,3500.0,99400.0,122.0,1
660,elliegoulding,elliegoulding,United States,12400000.0,,1300.0,16700.0,51.0,0
661,キッズライン♡Kids Line,runway19co,,12400000.0,,0.0,4600.0,0.0,0
662,People Vs Food,React,United States,12400000.0,,23000.0,637900.0,1300.0,1
663,Come Play With Me,Come Play With Me,,12400000.0,,0.0,2246412.5,0.0,1
664,Meghan Trainor,Meghan Trainor,United States,12400000.0,,1300.0,17400.0,36.0,0
665,Mythpat,Mythpat,India,12400000.0,,357300.0,2246412.5,16900.0,1
666,LOUD,LOUD,Brazil,12400000.0,,18100.0,165900.0,241.0,1
667,CaseyNeistat,caseyneistat,United States,12400000.0,,53600.0,939100.0,4200.0,1
668,Just For Laughs Gags,JustForLaughsTV,United States,12400000.0,,812.0,42400.0,32.0,0
669,Troom Troom PT,Troom Troom PT,Brazil,12400000.0,,1700.0,82300.0,61.0,1
670,Gibby :),Gibby :),Mexico,12400000.0,,59700.0,892400.0,1900.0,1
671,The Dodo,TheDodoSite,United States,12400000.0,,19100.0,471700.0,690.0,1
672,Little Baby Bum en Español,LittleBabyBumEspanol,,12400000.0,,0.0,37900.0,0.0,0
673,DisneyChannelUK,DisneyChannelUK,,12300000.0,,945.0,92600.0,0.0,1
674,My Mate Nate,My Mate Nate,Thailand,12300000.0,,42500.0,1400000.0,1000.0,1
675,Think Music India,thinkmusicindia,India,12300000.0,,2400.0,53100.0,19.0,1
676,Bispo Bruno Leonardo,Bispo Bruno Leonardo,Brazil,12300000.0,,240800.0,680900.0,186800.0,1
677,Bela Bagunça,Bela Bagunça,Brazil,12300000.0,,5700.0,125100.0,201.0,1
678,GMA News,gmanews,Philippines,12300000.0,,34.0,3000.0,5.0,0
679,HZHtube Kids Fun,HZHtube Kids Fun,,12200000.0,,2200.0,334100.0,0.0,1
680,FIFA,FIFATV,United States,12200000.0,,1400.0,31900.0,34.0,0
681,DeGoBooM,DeGoBooM,Mexico,12200000.0,,11100.0,367100.0,278.0,1
682,Geo News,geonews,Pakistan,12200000.0,,87.0,5700.0,10.0,0
683,Más SKabeche,Más SKabeche,Mexico,12200000.0,,97600.0,1500000.0,1600.0,1
684,Trakin Tech,Trakin Tech,India,12200000.0,,19700.0,337200.0,1100.0,1
685,NDTV,ndtv,India,12200000.0,,41.0,3000.0,10.0,0
686,Compot,TastyCompot,Russia,12200000.0,,47800.0,1100000.0,2100.0,1
687,Kids TV India Hindi Nursery Rhymes,kidstvindia,,12200000.0,,2100.0,328400.0,0.0,1
688,DaniRep | +6 Vídeos Diarios De GTA 5 Online!,TheDaniRep,Mexico,12200000.0,,12000.0,206200.0,155.0,1
689,Jass Records,officialjassrecords,India,12200000.0,,1100.0,24700.0,10.0,0
690,RaptorGamer,RaptorGamer,Mexico,12100000.0,,36900.0,624800.0,1000.0,1
691,Sonotek Bhakti,htbhakti,India,12100000.0,,1200.0,83800.0,43.0,1
692,Marta and Rustam,Marta and Rustam,India,12100000.0,,150600.0,2246412.5,116.0,1
693,Vogue,Americanvogue,United States,12100000.0,,13500.0,266400.0,643.0,1
694,The Infographics Show,TheInfographicsShow,United States,12100000.0,,7400.0,232200.0,440.0,1
695,Jordan Matter,jordanmatter,United States,12100000.0,,226300.0,2246412.5,21500.0,1
696,Codiscos,Codiscos,,12000000.0,,209.0,8900.0,8.0,0
697,BanderitaX,BanderitaX,Saudi Arabia,12000000.0,,122100.0,997300.0,4400.0,1
698,NORMAN FAIT DES VIDÉOS,NormanFaitDesVideos,France,12000000.0,0.0,0.0,0.0,0.0,0
699,Netflix Jr.,storybots,,12000000.0,,132.0,46200.0,0.0,0
700,Troom Troom Indonesia,Troom Troom Indonesia,Indonesia,12000000.0,,1600.0,175500.0,43.0,1
701,Ice Cream Rolls,Ice Cream Rolls,United States,12000000.0,,2100.0,66000.0,129.0,1
702,Jamuna TV,Jamuna TV,Bangladesh,12000000.0,,566.0,19400.0,48.0,0
703,Lulu99,Lulu99,Colombia,12000000.0,,71600.0,1300000.0,5100.0,1
704,CHHOTU KI MASTI,CHHOTU KI MASTI,India,12000000.0,,14000.0,1700000.0,197.0,1
705,Panda,Panda,India,12000000.0,,62500.0,754300.0,1300.0,1
706,Akshay Nagwadiya,Akshay Nagwadiya,India,12000000.0,,257900.0,2246412.5,855.0,1
707,E-MasterSensei,E-MasterSensei,Mexico,12000000.0,,65400.0,2000000.0,1300.0,1
708,Technology Gyan,Technology Gyan,India,12000000.0,,34500.0,419000.0,1700.0,1
709,Planet Earth INDIA,Planet Earth INDIA,India,12000000.0,,1700.0,53100.0,143.0,1
710,WiederDude,WiederDude,United States,12000000.0,,19900.0,1600000.0,324.0,1
711,Yair17,YairAuriazul,Mexico,12000000.0,,28800.0,239100.0,664.0,1
712,Yudist Ardhana,Yudist Ardhana,Indonesia,12000000.0,,7000.0,243400.0,255.0,1
713,Avril Lavigne,AvrilLavigne,United States,12000000.0,,11800.0,122200.0,454.0,1
714,Rauw Alejandro,Rauw Alejandro,Peru,11900000.0,0.0,0.0,0.0,0.0,0
715,Timba Vk,MrTimbaVk,Mexico,11900000.0,,48800.0,1100000.0,1100.0,1
716,Mor Haryanvi,Mor Haryanvi,India,11900000.0,,1800.0,170700.0,45.0,1
717,Kluna Tik,Kluna Tik,United States,11900000.0,,3200.0,244200.0,224.0,1
718,CNCO,CNCO,Mexico,11900000.0,,20200.0,161800.0,1000.0,1
719,TV9 Bharatvarsh,TV9 Bharatvarsh,India,11900000.0,,86.0,4400.0,3.0,0
720,Republic Bharat,Republic Bharat,India,11900000.0,,0.0,6200.0,7.0,0
721,Rubius Z,elrubius,Argentina,11900000.0,,186900.0,2246412.5,2500.0,1
722,TommyInnit,TommyInnit,United States,11800000.0,,252700.0,2246412.5,11100.0,1
723,MrGear,MrGear,United States,11800000.0,,0.0,72100.0,93.0,1
724,Tfue,TTfue,United States,11800000.0,,6100.0,140300.0,278.0,1
725,emma chamberlain,emma chamberlain,United States,11800000.0,,220900.0,2246412.5,6300.0,1
726,MORGENSHTERN,MORGENSHTERN,Russia,11800000.0,0.0,0.0,0.0,0.0,0
727,123 GO!,123 GO!,United States,11800000.0,,2900.0,374600.0,99.0,1
728,Luan Santana,luansantanaoficial,Brazil,11800000.0,,33600.0,2200000.0,1200.0,1
729,DANIEL EL TRAVIESO VIDEOS,DANIEL EL TRAVIESO VIDEOS,Colombia,11800000.0,,42200.0,865300.0,3000.0,1
730,Duo Tiempo De Sol,TiempodeSol,,11800000.0,,1100.0,122600.0,0.0,1
731,Nat and Essie,Nat and Essie,United States,11800000.0,,1300.0,54100.0,0.0,1
732,FrontaL Gaming,FrontaL Gaming,,11800000.0,,7300.0,115500.0,307.0,1
733,웃웃TwinsFromRussia,N1Noobtubers,United States,11800000.0,,5200.0,107900.0,22.0,1
734,Луномосик,Луномосик,Russia,11800000.0,,61800.0,2246412.5,1700.0,1
735,Ben Azelart,Ben Azelart,United States,11800000.0,,0.0,2246412.5,27400.0,1
736,MBC مصر,MBCMASR,Egypt,11800000.0,,25.0,1900.0,1.0,0
737,El Trece,eltreceok,,11700000.0,,23.0,2400.0,5.0,0
738,Koo Koo TV - Hindi,Koo Koo TV - Hindi,India,11700000.0,,2900.0,210500.0,71.0,1
739,办公室小野 Ms Yeah,办公室小野 Ms Yeah,United States,11700000.0,,37200.0,520200.0,37.0,1
740,TsMadaan,TsMadaan,India,11700000.0,,269.0,3500.0,8.0,0
741,infobells - Kannada,infobellskannada,,11700000.0,,987.0,179600.0,0.0,1
742,Luli Pampín,lucygerardi43,,11700000.0,,8200.0,2246412.5,0.0,1
743,YoungBoy Never Broke Again,YoungBoy Never Broke Again,United States,11700000.0,,1700.0,29800.0,95.0,0
744,Make Joke Of,Make Joke Of,India,11700000.0,,0.0,2246412.5,30600.0,1
745,Halsey,Halsey,United States,11600000.0,,10100.0,84500.0,206.0,1
746,First We Feast,FirstWeFeast,United States,11600000.0,,3700.0,167200.0,308.0,1
747,SBT,SBTonline,Brazil,11600000.0,,332.0,7800.0,3.0,0
748,Indore Physical Academy,Indore Physical Academy,India,11600000.0,,9100.0,131200.0,207.0,1
749,Garena Free Fire LATAM,Garena Free Fire LATAM,Mexico,11600000.0,,2400.0,39500.0,160.0,0
750,Spider Slack,Spider Slack,Brazil,11600000.0,,541700.0,2246412.5,614.0,1
751,Colors Rishtey,KapilComedyNights,India,11600000.0,,45.0,5000.0,2.0,0
752,Wild 'N Out,MTV2,United States,11600000.0,,5400.0,202000.0,167.0,1
753,MC Divertida,MC Divertida,,11600000.0,,2200.0,276600.0,0.0,1
754,Vy Qwaint,VyQwaint,United States,11600000.0,,30100.0,1800000.0,6100.0,1
755,LipaoGamer,FelipeViktor,Brazil,11600000.0,,9600.0,147300.0,143.0,1
756,الجانب المُشرق | Bright Side Arabic,الجانب المُشرق | Bright Side Arabic,Egypt,11500000.0,,799.0,27100.0,52.0,0
757,GoldminesAction,GoldminesAction,,11500000.0,,207.0,17000.0,0.0,0
758,Black Eyed Peas,blackeyedpeasvideo,United States,11500000.0,,1300.0,28000.0,107.0,0
759,Pragati Verma Shorts,Pragati Verma Shorts,India,11500000.0,,54900.0,439600.0,513.0,1
760,Lofi Girl,Lofi Girl,United States,11400000.0,,5100.0,134800.0,204.0,1
761,Biper y sus Amigos,Biperysusamigos,,11400000.0,,0.0,144700.0,0.0,1
762,Maymo,crackrockcandy,United States,11400000.0,,1100.0,275100.0,48.0,1
763,Quantum Tech HD,Quantum Tech HD,United States,11400000.0,,7300.0,1700000.0,144.0,1
764,Tiana,Tiana,United Kingdom,11400000.0,,11300.0,419200.0,916.0,1
765,Annoying Orange,realannoyingorange,United States,11400000.0,,4700.0,161000.0,497.0,1
766,Mrwhosetheboss,Mrwhosetheboss,United States,11400000.0,,273200.0,2246412.5,9200.0,1
767,Маша та Ведмідь,MashaBearUkraine,,11400000.0,,867.0,184900.0,0.0,1
768,BBC Earth,BBCEarth,United States,11400000.0,,1200.0,51600.0,76.0,1
769,ExpCaseros,ExpCaseros,Spain,11400000.0,,1700.0,76400.0,159.0,1
770,CrazyRussianHacker,CrazyRussianHacker,United States,11400000.0,,1800.0,48700.0,85.0,0
771,Single Track Studio,hawkrecord,India,11400000.0,,34800.0,1600000.0,1000.0,1
772,Yoga With Adriene,yogawithadriene,United States,11400000.0,,9600.0,234600.0,1600.0,1
773,UnspeakableReacts,UnspeakableGaming,United States,11400000.0,0.0,0.0,0.0,0.0,0
774,SonyLIV,sonyliv,India,11400000.0,,377.0,29300.0,13.0,0
775,Влад и Никита,Влад и Никита,,11400000.0,,3000.0,836400.0,0.0,1
776,Franco Escamilla,francoescamilla,Mexico,11400000.0,,15300.0,532400.0,313.0,1
777,CaptainSparklez,CaptainSparklez,United States,11400000.0,,7300.0,84700.0,357.0,1
778,CarryisLive,CarryisLive,India,11400000.0,,68200.0,753300.0,362.0,1
779,luzugames,luzugames,Mexico,11400000.0,,13800.0,121300.0,171.0,1
780,Pastor Antônio Júnior,prantoniojunior,Brazil,11400000.0,,74800.0,328700.0,7100.0,1
781,MyLifeAsEva,mylifeaseva,United States,11400000.0,0.0,0.0,0.0,0.0,0
782,penguinz0,penguinz0,United States,11400000.0,,80100.0,1700000.0,4900.0,1
783,POCOYÓ en ESPAÑOL - Canal Oficial,pocoyotv,,11400000.0,,1200.0,357600.0,0.0,1
784,Diana and Roma IND,Diana and Roma IND,,11400000.0,,1800.0,401600.0,0.0,1
785,Star Casablanca | نجوم الدار البيضاء,Star Casablanca | نجوم الدار البيضاء,Iraq,11400000.0,,594.0,13700.0,35.0,0
786,Kendrick Lamar,Kendrick Lamar,United States,11400000.0,0.0,0.0,0.0,0.0,0
787,Vlad and Niki PRT,Vlad and Niki PRT,,11400000.0,,0.0,586900.0,0.0,1
788,Ya - Alisa,Ya - Alisa,,11300000.0,,25.0,3400.0,0.0,0
789,The Viral Fever,TheViralFeverVideos,India,11300000.0,,28900.0,312300.0,476.0,1
790,AlArabiya العربية,AlArabiya,Algeria,11300000.0,,50.0,2600.0,9.0,0
791,Danny Fitt,Danny Fitt,Mexico,11300000.0,,62700.0,711100.0,289.0,1
792,ToysPlay,ToysPlay,,11300000.0,,1200.0,118300.0,0.0,1
793,BakLol Video,BakLol Video,India,11300000.0,,15000.0,935200.0,915.0,1
794,Avocado Couple I Crazy Comics,Avocado Couple I Crazy Comics,United States,11300000.0,,1200.0,138200.0,53.0,1
795,Fortnite,epicfortnite,United States,11200000.0,,8400.0,169300.0,343.0,1
796,Genius,RapGeniusVideo,United States,11200000.0,,2700.0,43600.0,132.0,0
797,The Film Theorists,FilmTheorists,United States,11200000.0,,156600.0,2246412.5,7400.0,1
798,Cut,watchcut,United States,11200000.0,,12700.0,532500.0,688.0,1
799,"Sen, Momo, Ai & Shii's Channel",oyabakatousan,Japan,11200000.0,,220.0,85000.0,2.0,1
800,Morphle TV,Morphle TV,,11200000.0,,0.0,190400.0,0.0,1
801,bharatzkitchen HINDI,bharatzkitchen HINDI,India,11200000.0,,6900.0,257600.0,241.0,1
802,Magic Five,Magic Five,Russia,11200000.0,,27400.0,460500.0,2500.0,1
803,Flowers Comedy,Flowers Comedy,India,11200000.0,,1300.0,91700.0,118.0,1
804,Acenix,Acenix,Mexico,11200000.0,0.0,0.0,0.0,0.0,0
805,Pari's Lifestyle,Pari's Lifestyle,India,11200000.0,,14000.0,1100000.0,331.0,1
806,HellomaphieMX,HellomaphieMX,Mexico,11200000.0,,45300.0,718900.0,123.0,1
807,Mo Vlogs,Mo Vlogs,India,11200000.0,,14700.0,337500.0,2000.0,1
808,Inside Edition,cbstvdinsideedition,United States,11200000.0,,4600.0,179300.0,645.0,1
809,Virgínia Fonseca,Virgínia Fonseca,Brazil,11200000.0,,40700.0,528200.0,760.0,1
810,Flamingo,Flamingo,United States,11200000.0,,70500.0,2200000.0,9500.0,1
811,Taylor RS,Taylor RS,United States,11200000.0,,1600.0,75700.0,5.0,1
812,Tyga,TygaTygaTV,United States,11200000.0,,288500.0,2246412.5,7000.0,1
813,Comedy Central,comedycentral,United States,11200000.0,,1100.0,35500.0,48.0,0
814,Chotoonz TV - Funny Cartoons for Kids,chotoonz,,11200000.0,,0.0,36300.0,0.0,0
815,Viih Tube,viihtubeoficial,Brazil,11100000.0,,2800.0,78900.0,104.0,1
816,OGGY,OGGY,,11100000.0,,2600.0,297300.0,0.0,1
817,DemolitionRanch,DemolitionRanch,United States,11000000.0,,75900.0,1600000.0,8800.0,1
818,Barbie,barbie,,11000000.0,,1100.0,158700.0,0.0,1
819,핑크퐁 (인기 동요・동화),pinkfongko,Algeria,11000000.0,,140.0,55400.0,0.0,1
820,ExplosmEntertainment,ExplosmEntertainment,United States,11000000.0,,18400.0,278700.0,235.0,1
821,Coisa de Nerd,coisadenerd,Brazil,11000000.0,,70800.0,588300.0,1200.0,1
822,Hueva,XHuevaX,Mexico,11000000.0,,16300.0,656900.0,407.0,1
823,Emily Tube,Emily Tube,,11000000.0,,14.0,75400.0,0.0,1
824,TrapMusicHDTV,TrapMusicHDTV,United States,11000000.0,0.0,0.0,0.0,0.0,0
825,Oum Walid,Oum Walid,Algeria,11000000.0,,19200.0,308900.0,1500.0,1
826,Levinho,Levinho,India,11000000.0,,20300.0,225200.0,592.0,1
827,TWO SIDE GAMERS,TWO SIDE GAMERS,India,11000000.0,,58800.0,724200.0,3300.0,1
828,IShowSpeed,IShowSpeed,United States,11000000.0,,73000.0,1800000.0,3500.0,1
829,RS 1313 SHORTS,RS 1313 SHORTS,India,11000000.0,,13000.0,253300.0,28.0,1
830,JP Plays,jpgameplayfull,Brazil,11000000.0,,8900.0,190500.0,132.0,1
831,Telugu Filmnagar,telugufilmnagar,India,11000000.0,,61.0,3500.0,2.0,0
832,Kênh Thiếu Nhi - BHMEDIA,doctruyencotich,United States,11000000.0,,62.0,17000.0,0.0,0
833,Rachit Rojha,Rachit Rojha,India,11000000.0,,108200.0,2246412.5,5500.0,1
834,BIBO и Игрушки,BIBO и Игрушки,,11000000.0,0.0,0.0,0.0,0.0,0
835,HikakinTV,HikakinTV,Japan,11000000.0,,73900.0,2246412.5,5100.0,1
836,Slogo,Slogomanify,United States,11000000.0,,13700.0,377400.0,590.0,1
837,SagaHits,sagahits,India,10900000.0,,1300.0,28100.0,84.0,0
838,Games EduUu,GamesEduUu,Brazil,10900000.0,,190500.0,1500000.0,5000.0,1
839,OYUNCAKOYNUYORUM,OYUNCAKOYNUYORUM,,10900000.0,,850.0,198000.0,0.0,1
840,NEXT9NEWS हर खबर आप तक,NEXT9NEWS हर खबर आप तक,India,10900000.0,,37.0,5000.0,2.0,0
841,Juanpa Zurita,Juanpa Zurita,Mexico,10900000.0,,28200.0,454600.0,883.0,1
842,Jessica Jane,Jessica Jane,Indonesia,10900000.0,,39300.0,1200000.0,861.0,1
843,AlJazeera Channel قناة الجزيرة,aljazeerachannel,Morocco,10900000.0,,112.0,7800.0,35.0,0
844,Mundo Bita,mrplotvideos,,10900000.0,,876.0,203400.0,0.0,1
845,Dobre Brothers,Dobre Brothers,United States,10900000.0,,18500.0,457900.0,409.0,1
846,Vox,Vox,United States,10800000.0,,14200.0,334600.0,544.0,1
847,Miranda Sings,mirandasings08,United States,10800000.0,,11200.0,246500.0,818.0,1
848,قناة وناسة -  Wanasah TV,قناة وناسة -  Wanasah TV,,10800000.0,,11200.0,2000000.0,0.0,1
849,Experienced Mojaraba TV,Experienced Mojaraba TV,United States,10800000.0,,581.0,22200.0,9.0,0
850,Pen Multiplex,Pen Multiplex,India,10800000.0,,69.0,8000.0,4.0,0
851,Videogyan Nursery Rhymes - Kids Songs & Cartoons,videogyan,,10800000.0,,158.0,39200.0,0.0,0
852,Troom Troom Arabic,Troom Troom Arabic,Egypt,10800000.0,,6000.0,306600.0,264.0,1
853,Zee Tamil,zeetamil,India,10800000.0,,164.0,12800.0,2.0,0
854,Milena Stepanienco - MILENINHA,Milena Stepanienco - MILENINHA,Brazil,10800000.0,,10600.0,1700000.0,0.0,1
855,Wamindia Movies,WAMIndiaMovies,India,10800000.0,,2500.0,157800.0,46.0,1
856,Golemcito Games,Golemcito Games,Peru,10800000.0,,174100.0,1500000.0,3600.0,1
857,Deji,ComedyShortsGamer,United Kingdom,10800000.0,,278800.0,2246412.5,18100.0,1
858,BE AMAZED,BE AMAZED,United States,10800000.0,,10300.0,408600.0,650.0,1
859,Heidi y Zidane en español,Heidi y Zidane en español,,10800000.0,,1100.0,250700.0,0.0,1
860,Captain Watch Hits,Captain Watch Hits,India,10800000.0,,75.0,11200.0,3.0,0
861,Nirahua Music World,NirahuaMusic,India,10700000.0,,17400.0,893600.0,626.0,1
862,Ceylin - H Official,Ceylin - H Official,Turkey,10700000.0,,0.0,12800.0,0.0,0
863,RDC Gujarati,RDCGujarati,India,10700000.0,,417.0,14400.0,18.0,0
864,Primitive Technology,Primitive Technology,United States,10700000.0,0.0,0.0,0.0,0.0,0
865,Goldmines Housefull,Goldmines Housefull,,10700000.0,,0.0,12200.0,0.0,0
866,HISTORY,historychannel,United States,10700000.0,,4000.0,189100.0,392.0,1
867,Zee Kids,zeeqindia,,10700000.0,,75.0,10400.0,0.0,0
868,СТС,ctctv,Russia,10700000.0,,1300.0,178600.0,41.0,1
869,stampylonghead,stampylonghead,United States,10700000.0,,6100.0,119200.0,1200.0,1
870,Kids smile TV,Kids smile TV,,10700000.0,,0.0,268900.0,0.0,1
871,KiKiDo,KiKiDo,Russia,10700000.0,,72400.0,2246412.5,6400.0,1
872,ChuChuTV Hindi,ChuChuTV Hindi,,10600000.0,,1200.0,168500.0,0.0,1
873,Jesse,PrankvsPrank,United States,10600000.0,,2000.0,49000.0,325.0,0
874,Caso Cerrado,Caso Cerrado,Mexico,10600000.0,,5200.0,562100.0,177.0,1
875,Franciny Ehlke,francinyehlke,Brazil,10600000.0,,96500.0,876200.0,1700.0,1
876,Red Bull,redbull,United States,10600000.0,,7300.0,290200.0,240.0,1
877,Rathore Cassettes,rathorvideo,India,10600000.0,,120.0,8400.0,9.0,0
878,Chill Nation,ChillStepNation,United States,10600000.0,,914.0,35500.0,38.0,0
879,GoPro,GoProCamera,United States,10600000.0,,2100.0,52900.0,71.0,1
880,TikTak Draw,TikTak Draw,Mexico,10600000.0,,6600.0,107500.0,321.0,1
881,Gustavo Paródias,MrGustavoParodias,Brazil,10600000.0,,20900.0,198600.0,56.0,1
882,Google,Google,United States,10600000.0,,105.0,5500.0,12.0,0
883,Cong TV,lincolnvelasquez,Philippines,10600000.0,,180300.0,2246412.5,5100.0,1
884,AdamThomasMoran,AdamThomasMoran,Russia,10600000.0,,46800.0,577900.0,2300.0,1
885,Joe HaTTab,Joe HaTTab,Somalia,10600000.0,,123700.0,2000000.0,4400.0,1
886,Peppa Pig Hindi,Peppa Pig Hindi,,10600000.0,,4900.0,762100.0,0.0,1
887,Matheus e Kauan,MeKcanal,Brazil,10600000.0,,405.0,5800.0,3.0,0
888,NASA,NASAtelevision,United States,10600000.0,,6100.0,182500.0,0.0,1
889,The Noite com Danilo Gentili,sbtthenoite,Brazil,10600000.0,,537.0,11100.0,25.0,0
890,Lucas Rangel,rangeldovine,Brazil,10600000.0,,26900.0,288700.0,528.0,1
891,Craftingeek,craftingeek,Mexico,10600000.0,,2400.0,111500.0,202.0,1
892,"Baby Big Mouth Kids - Sing, Dance, Explore","Baby Big Mouth Kids - Sing, Dance, Explore",,10600000.0,716.0,6.0,716.0,0.0,0
893,SmarterEveryDay,destinws2,United States,10600000.0,,0.0,1600000.0,6500.0,1
894,Pinkfong en español - Canciones Infantiles,Pinkfong en español - Canciones Infantiles,,10600000.0,,213.0,96700.0,0.0,1
